ZIP,state,residential_mwh_sales,num_customers
01366,MA,10617.27,1555
01367,MA,10617.27,1555
01368,MA,10617.27,1555
01370,MA,10617.27,1555
01373,MA,10617.27,1555
01378,MA,10617.27,1555
01379,MA,10617.27,1555
01380,MA,10617.27,1555
01420,MA,17798.1,2640
01430,MA,17798.1,2640
01431,MA,7180.83,1086
01432,MA,19339.02,2390
01434,MA,10617.27,1555
01436,MA,10617.27,1555
01440,MA,10617.27,1555
01441,MA,10617.27,1555
01450,MA,26519.85,3476
01451,MA,29841.02,3530
01452,MA,10617.27,1555
01453,MA,23237.93,3235
01460,MA,32883.29,4621
01462,MA,17798.1,2640
01463,MA,17798.1,2640
01464,MA,17798.1,2640
01467,MA,10617.27,1555
01468,MA,10617.27,1555
01469,MA,17798.1,2640
01473,MA,17798.1,2640
01474,MA,7180.83,1086
01475,MA,10617.27,1555
01477,MA,10617.27,1555
01501,MA,10617.27,1555
01503,MA,21119.27,2694
01504,MA,10617.27,1555
01505,MA,25947.93,3226
01506,MA,10617.27,1555
01507,MA,10617.27,1555
01508,MA,10617.27,1555
01509,MA,10617.27,1555
01510,MA,16057.1,2149
01515,MA,10617.27,1555
01516,MA,10617.27,1555
01518,MA,10617.27,1555
01519,MA,10617.27,1555
01520,MA,10617.27,1555
01521,MA,10617.27,1555
01522,MA,10617.27,1555
01523,MA,23237.93,3235
01524,MA,10617.27,1555
01525,MA,10617.27,1555
01526,MA,10617.27,1555
01527,MA,10617.27,1555
01529,MA,10617.27,1555
01531,MA,10617.27,1555
01532,MA,25947.93,3226
01534,MA,10617.27,1555
01535,MA,10617.27,1555
01536,MA,25947.93,3226
01537,MA,10617.27,1555
01538,MA,10617.27,1555
01540,MA,10617.27,1555
01541,MA,16057.1,2149
01542,MA,10617.27,1555
01543,MA,10617.27,1555
01545,MA,25947.93,3226
01546,MA,15330.67,1672
01550,MA,10617.27,1555
01560,MA,10617.27,1555
01561,MA,10617.27,1555
01562,MA,10617.27,1555
01564,MA,16057.1,2149
01566,MA,10617.27,1555
01568,MA,24161.54,3786
01569,MA,10617.27,1555
01570,MA,10617.27,1555
01571,MA,10617.27,1555
01581,MA,39492.21,5458
01583,MA,16057.1,2149
01585,MA,10617.27,1555
01586,MA,10617.27,1555
01588,MA,10617.27,1555
01590,MA,10617.27,1555
01601,MA,10617.27,1555
01602,MA,10617.27,1555
01603,MA,10617.27,1555
01604,MA,25947.93,3226
01605,MA,25947.93,3226
01606,MA,25947.93,3226
01607,MA,10617.27,1555
01608,MA,10617.27,1555
01609,MA,10617.27,1555
01610,MA,10617.27,1555
01611,MA,10617.27,1555
01612,MA,10617.27,1555
01613,MA,10617.27,1555
01614,MA,10617.27,1555
01615,MA,10617.27,1555
01653,MA,10617.27,1555
01654,MA,10617.27,1555
01655,MA,10617.27,1555
01701,MA,24161.54,3786
01702,MA,13544.28,2231
01703,MA,13544.28,2231
01704,MA,13544.28,2231
01705,MA,13544.28,2231
01718,MA,13544.28,2231
01719,MA,43385.29,5761
01720,MA,43385.29,5761
01721,MA,24161.54,3786
01730,MA,24161.54,3786
01731,MA,13544.28,2231
01740,MA,21119.27,2694
01741,MA,24161.54,3786
01742,MA,13544.28,2231
01745,MA,24161.54,3786
01746,MA,24161.54,3786
01747,MA,10617.27,1555
01748,MA,24161.54,3786
01749,MA,34663.54,4926
01752,MA,34663.54,4926
01754,MA,24046.28,3371
01756,MA,10617.27,1555
01757,MA,24161.54,3786
01760,MA,23372.91,3079
01770,MA,13544.28,2231
01772,MA,24161.54,3786
01773,MA,13544.28,2231
01775,MA,43385.29,5761
01776,MA,34663.54,4926
01778,MA,13544.28,2231
01784,MA,13544.28,2231
01801,MA,28803.75,3903
01803,MA,39421.01,5457
01805,MA,13544.28,2231
01810,MA,25876.74,3226
01812,MA,10617.27,1555
01813,MA,13544.28,2231
01815,MA,13544.28,2231
01821,MA,39421.01,5457
01822,MA,10617.27,1555
01824,MA,24161.54,3786
01826,MA,10617.27,1555
01827,MA,10617.27,1555
01830,MA,10617.27,1555
01831,MA,10617.27,1555
01832,MA,10617.27,1555
01833,MA,10617.27,1555
01834,MA,10617.27,1555
01835,MA,10617.27,1555
01840,MA,10617.27,1555
01841,MA,10617.27,1555
01842,MA,10617.27,1555
01843,MA,10617.27,1555
01844,MA,10617.27,1555
01845,MA,25876.74,3226
01850,MA,10617.27,1555
01851,MA,10617.27,1555
01852,MA,10617.27,1555
01853,MA,10617.27,1555
01854,MA,10617.27,1555
01860,MA,10617.27,1555
01862,MA,24161.54,3786
01863,MA,10617.27,1555
01864,MA,43724.1,5244
01865,MA,10617.27,1555
01866,MA,10617.27,1555
01867,MA,46651.11,5921
01876,MA,39421.01,5457
01879,MA,10617.27,1555
01880,MA,57268.38,7476
01885,MA,10617.27,1555
01886,MA,32883.29,4621
01887,MA,39421.01,5457
01888,MA,13544.28,2231
01889,MA,15259.47,1671
01890,MA,24161.54,3786
01899,MA,10617.27,1555
01901,MA,10617.27,1555
01902,MA,10617.27,1555
01903,MA,10617.27,1555
01904,MA,43724.1,5244
01905,MA,10617.27,1555
01906,MA,43724.1,5244
01907,MA,10617.27,1555
01908,MA,10617.27,1555
01910,MA,10617.27,1555
01913,MA,10617.27,1555
01915,MA,24407.41,3196
01921,MA,10617.27,1555
01922,MA,10617.27,1555
01923,MA,42254.77,5214
01929,MA,10617.27,1555
01930,MA,10617.27,1555
01931,MA,10617.27,1555
01936,MA,10617.27,1555
01937,MA,13790.14,1641
01938,MA,10617.27,1555
01940,MA,43724.1,5244
01944,MA,10617.27,1555
01945,MA,10617.27,1555
01949,MA,57514.24,6885
01950,MA,10617.27,1555
01951,MA,10617.27,1555
01952,MA,10617.27,1555
01960,MA,57514.24,6885
01961,MA,17847.36,2018
01965,MA,10617.27,1555
01966,MA,10617.27,1555
01969,MA,10617.27,1555
01970,MA,28464.63,3573
01971,MA,10617.27,1555
01982,MA,10617.27,1555
01983,MA,24407.41,3196
01984,MA,24407.41,3196
01985,MA,10617.27,1555
02019,MA,24161.54,3786
02020,MA,13544.28,2231
02021,MA,39308.21,6084
02025,MA,10617.27,1555
02026,MA,13544.28,2231
02027,MA,13544.28,2231
02030,MA,23372.91,3079
02032,MA,28690.94,4530
02035,MA,34680.04,4959
02038,MA,24161.54,3786
02040,MA,10617.27,1555
02041,MA,13544.28,2231
02043,MA,10617.27,1555
02045,MA,10617.27,1555
02047,MA,10617.27,1555
02048,MA,40222.6,4816
02050,MA,24161.54,3786
02051,MA,13544.28,2231
02052,MA,13544.28,2231
02053,MA,24161.54,3786
02054,MA,13544.28,2231
02055,MA,10617.27,1555
02056,MA,24161.54,3786
02059,MA,13544.28,2231
02060,MA,10617.27,1555
02061,MA,24161.54,3786
02062,MA,28690.94,4530
02065,MA,13544.28,2231
02066,MA,24161.54,3786
02067,MA,49826.71,7257
02070,MA,10617.27,1555
02071,MA,24161.54,3786
02072,MA,24161.54,3786
02081,MA,39308.21,6084
02090,MA,28690.94,4530
02093,MA,24161.54,3786
02101,MA,13544.28,2231
02108,MA,13544.28,2231
02109,MA,13544.28,2231
02110,MA,13544.28,2231
02111,MA,13544.28,2231
02112,MA,13544.28,2231
02113,MA,13544.28,2231
02114,MA,13544.28,2231
02115,MA,13544.28,2231
02116,MA,13544.28,2231
02117,MA,13544.28,2231
02118,MA,13544.28,2231
02119,MA,13544.28,2231
02120,MA,13544.28,2231
02121,MA,13544.28,2231
02122,MA,13544.28,2231
02123,MA,13544.28,2231
02124,MA,13544.28,2231
02125,MA,13544.28,2231
02126,MA,13544.28,2231
02127,MA,13544.28,2231
02128,MA,24161.54,3786
02129,MA,24161.54,3786
02130,MA,13544.28,2231
02131,MA,13544.28,2231
02132,MA,13544.28,2231
02133,MA,13544.28,2231
02134,MA,13544.28,2231
02135,MA,13544.28,2231
02136,MA,13544.28,2231
02137,MA,13544.28,2231
02138,MA,13544.28,2231
02139,MA,13544.28,2231
02140,MA,13544.28,2231
02141,MA,13544.28,2231
02142,MA,13544.28,2231
02143,MA,13544.28,2231
02144,MA,24161.54,3786
02145,MA,24161.54,3786
02148,MA,10617.27,1555
02149,MA,24161.54,3786
02150,MA,24161.54,3786
02151,MA,24161.54,3786
02152,MA,24161.54,3786
02153,MA,10617.27,1555
02155,MA,24161.54,3786
02156,MA,10617.27,1555
02163,MA,13544.28,2231
02169,MA,41196.26,5787
02170,MA,24161.54,3786
02171,MA,24161.54,3786
02176,MA,24161.54,3786
02180,MA,39421.01,5457
02184,MA,27651.98,3556
02185,MA,17034.71,2001
02186,MA,24161.54,3786
02187,MA,13544.28,2231
02188,MA,27651.98,3556
02189,MA,10617.27,1555
02190,MA,27651.98,3556
02191,MA,10617.27,1555
02196,MA,13544.28,2231
02199,MA,13544.28,2231
02201,MA,13544.28,2231
02203,MA,13544.28,2231
02204,MA,13544.28,2231
02205,MA,13544.28,2231
02206,MA,13544.28,2231
02210,MA,13544.28,2231
02211,MA,13544.28,2231
02212,MA,13544.28,2231
02215,MA,13544.28,2231
02217,MA,13544.28,2231
02222,MA,13544.28,2231
02228,MA,13544.28,2231
02238,MA,13544.28,2231
02241,MA,13544.28,2231
02266,MA,13544.28,2231
02269,MA,10617.27,1555
02283,MA,13544.28,2231
02284,MA,13544.28,2231
02293,MA,13544.28,2231
02297,MA,13544.28,2231
02298,MA,13544.28,2231
02301,MA,10617.27,1555
02302,MA,10617.27,1555
02303,MA,10617.27,1555
02304,MA,10617.27,1555
02305,MA,10617.27,1555
02322,MA,10617.27,1555
02324,MA,41185.45,5112
02325,MA,10617.27,1555
02327,MA,24161.54,3786
02330,MA,25069.19,3495
02331,MA,13544.28,2231
02332,MA,24161.54,3786
02333,MA,10617.27,1555
02334,MA,10617.27,1555
02337,MA,10617.27,1555
02338,MA,35686.46,5050
02339,MA,10617.27,1555
02340,MA,10617.27,1555
02341,MA,10617.27,1555
02343,MA,27651.98,3556
02344,MA,11524.92,1264
02345,MA,13544.28,2231
02346,MA,54729.72,7343
02347,MA,44112.46,5788
02348,MA,13544.28,2231
02349,MA,11524.92,1264
02350,MA,10617.27,1555
02351,MA,10617.27,1555
02355,MA,13544.28,2231
02356,MA,21135.77,2727
02357,MA,10617.27,1555
02358,MA,24161.54,3786
02359,MA,24161.54,3786
02360,MA,13544.28,2231
02361,MA,13544.28,2231
02362,MA,13544.28,2231
02364,MA,24161.54,3786
02366,MA,13544.28,2231
02367,MA,35686.46,5050
02368,MA,41196.26,5787
02370,MA,10617.27,1555
02375,MA,40179.03,5021
02379,MA,10617.27,1555
02381,MA,13544.28,2231
02382,MA,10617.27,1555
02420,MA,13544.28,2231
02421,MA,13544.28,2231
02445,MA,13544.28,2231
02446,MA,13544.28,2231
02447,MA,13544.28,2231
02451,MA,13544.28,2231
02452,MA,13544.28,2231
02453,MA,13544.28,2231
02454,MA,13544.28,2231
02455,MA,13544.28,2231
02456,MA,13544.28,2231
02457,MA,9828.64,848
02458,MA,13544.28,2231
02459,MA,13544.28,2231
02460,MA,13544.28,2231
02461,MA,13544.28,2231
02462,MA,23372.91,3079
02464,MA,23372.91,3079
02465,MA,13544.28,2231
02466,MA,13544.28,2231
02467,MA,13544.28,2231
02468,MA,23372.91,3079
02471,MA,13544.28,2231
02472,MA,13544.28,2231
02474,MA,24161.54,3786
02475,MA,13544.28,2231
02476,MA,13544.28,2231
02477,MA,13544.28,2231
02478,MA,13544.28,2231
02481,MA,23372.91,3079
02482,MA,23372.91,3079
02492,MA,23372.91,3079
02493,MA,23372.91,3079
02494,MA,23372.91,3079
02495,MA,13544.28,2231
02532,MA,13544.28,2231
02534,MA,13544.28,2231
02535,MA,13544.28,2231
02536,MA,13544.28,2231
02537,MA,13544.28,2231
02538,MA,13544.28,2231
02539,MA,13544.28,2231
02540,MA,13544.28,2231
02541,MA,13544.28,2231
02542,MA,13544.28,2231
02543,MA,13544.28,2231
02552,MA,13544.28,2231
02553,MA,13544.28,2231
02554,MA,20541.5,2075
02556,MA,13544.28,2231
02558,MA,13544.28,2231
02559,MA,13544.28,2231
02561,MA,13544.28,2231
02562,MA,13544.28,2231
02563,MA,13544.28,2231
02564,MA,20541.5,2075
02565,MA,13544.28,2231
02568,MA,13544.28,2231
02571,MA,13544.28,2231
02573,MA,13544.28,2231
02574,MA,13544.28,2231
02575,MA,13544.28,2231
02576,MA,25069.19,3495
02584,MA,20541.5,2075
02601,MA,13544.28,2231
02630,MA,13544.28,2231
02631,MA,13544.28,2231
02632,MA,13544.28,2231
02633,MA,13544.28,2231
02634,MA,13544.28,2231
02635,MA,13544.28,2231
02637,MA,13544.28,2231
02638,MA,13544.28,2231
02639,MA,13544.28,2231
02641,MA,13544.28,2231
02642,MA,13544.28,2231
02643,MA,13544.28,2231
02644,MA,13544.28,2231
02645,MA,13544.28,2231
02646,MA,13544.28,2231
02647,MA,13544.28,2231
02648,MA,13544.28,2231
02649,MA,13544.28,2231
02650,MA,13544.28,2231
02651,MA,13544.28,2231
02652,MA,13544.28,2231
02653,MA,13544.28,2231
02655,MA,13544.28,2231
02657,MA,13544.28,2231
02659,MA,13544.28,2231
02660,MA,13544.28,2231
02661,MA,13544.28,2231
02662,MA,13544.28,2231
02663,MA,13544.28,2231
02664,MA,13544.28,2231
02666,MA,13544.28,2231
02667,MA,13544.28,2231
02668,MA,13544.28,2231
02669,MA,13544.28,2231
02670,MA,13544.28,2231
02671,MA,13544.28,2231
02672,MA,13544.28,2231
02673,MA,13544.28,2231
02675,MA,13544.28,2231
02702,MA,43204.81,6079
02703,MA,29704.1,3643
02712,MA,10617.27,1555
02713,MA,13544.28,2231
02714,MA,13544.28,2231
02715,MA,29660.53,3848
02717,MA,24161.54,3786
02718,MA,44112.46,5788
02719,MA,13544.28,2231
02720,MA,24161.54,3786
02721,MA,10617.27,1555
02722,MA,10617.27,1555
02723,MA,10617.27,1555
02724,MA,10617.27,1555
02725,MA,10617.27,1555
02726,MA,10617.27,1555
02738,MA,13544.28,2231
02739,MA,13544.28,2231
02740,MA,13544.28,2231
02741,MA,13544.28,2231
02742,MA,13544.28,2231
02743,MA,13544.28,2231
02744,MA,13544.28,2231
02745,MA,13544.28,2231
02746,MA,13544.28,2231
02747,MA,24161.54,3786
02748,MA,13544.28,2231
02760,MA,40222.6,4816
02761,MA,19086.83,2088
02762,MA,40222.6,4816
02763,MA,29704.1,3643
02764,MA,29660.53,3848
02766,MA,40179.03,5021
02767,MA,41185.45,5112
02768,MA,19043.27,2293
02769,MA,29660.53,3848
02770,MA,25069.19,3495
02771,MA,10617.27,1555
02777,MA,10617.27,1555
02779,MA,43204.81,6079
02780,MA,29660.53,3848
02783,MA,19043.27,2293
02790,MA,24161.54,3786
02791,MA,13544.28,2231
02801,RI,17387.35,2484
02802,RI,17387.35,2484
02804,RI,17387.35,2484
02806,RI,17387.35,2484
02807,RI,7108.0,1610
02808,RI,17387.35,2484
02809,RI,17387.35,2484
02812,RI,17387.35,2484
02813,RI,17387.35,2484
02814,RI,29168.68,3933
02815,RI,17387.35,2484
02816,RI,17387.35,2484
02817,RI,17387.35,2484
02818,RI,17387.35,2484
02822,RI,17387.35,2484
02823,RI,17387.35,2484
02824,RI,17387.35,2484
02825,RI,17387.35,2484
02826,RI,17387.35,2484
02827,RI,17387.35,2484
02828,RI,17387.35,2484
02829,RI,17387.35,2484
02830,RI,29168.68,3933
02831,RI,17387.35,2484
02832,RI,17387.35,2484
02833,RI,17387.35,2484
02835,RI,17387.35,2484
02836,RI,17387.35,2484
02837,RI,17387.35,2484
02838,RI,17387.35,2484
02839,RI,17387.35,2484
02840,RI,17387.35,2484
02841,RI,17387.35,2484
02842,RI,17387.35,2484
02852,RI,17387.35,2484
02857,RI,17387.35,2484
02858,RI,17387.35,2484
02859,RI,29168.68,3933
02860,RI,17387.35,2484
02861,RI,17387.35,2484
02862,RI,17387.35,2484
02863,RI,17387.35,2484
02864,RI,17387.35,2484
02865,RI,17387.35,2484
02871,RI,17387.35,2484
02872,RI,17387.35,2484
02873,RI,17387.35,2484
02874,RI,17387.35,2484
02875,RI,17387.35,2484
02876,RI,17387.35,2484
02877,RI,17387.35,2484
02878,RI,17387.35,2484
02879,RI,17387.35,2484
02880,RI,17387.35,2484
02881,RI,17387.35,2484
02882,RI,17387.35,2484
02883,RI,17387.35,2484
02885,RI,17387.35,2484
02886,RI,17387.35,2484
02887,RI,17387.35,2484
02888,RI,17387.35,2484
02889,RI,17387.35,2484
02891,RI,17387.35,2484
02892,RI,17387.35,2484
02893,RI,17387.35,2484
02894,RI,17387.35,2484
02895,RI,17387.35,2484
02896,RI,17387.35,2484
02898,RI,17387.35,2484
02901,RI,17387.35,2484
02902,RI,17387.35,2484
02903,RI,17387.35,2484
02904,RI,17387.35,2484
02905,RI,17387.35,2484
02906,RI,17387.35,2484
02907,RI,17387.35,2484
02908,RI,17387.35,2484
02909,RI,17387.35,2484
02910,RI,17387.35,2484
02911,RI,17387.35,2484
02912,RI,17387.35,2484
02914,RI,17387.35,2484
02915,RI,17387.35,2484
02916,RI,17387.35,2484
02917,RI,17387.35,2484
02918,RI,17387.35,2484
02919,RI,17387.35,2484
02920,RI,17387.35,2484
02921,RI,17387.35,2484
02940,RI,17387.35,2484
03031,NH,6939.53,929
03032,NH,8763.13,1187
03033,NH,6939.53,929
03034,NH,8763.13,1187
03036,NH,8763.13,1187
03037,NH,15277.95,2059
03038,NH,8763.13,1187
03040,NH,6939.53,929
03041,NH,6939.53,929
03042,NH,8763.13,1187
03043,NH,6939.53,929
03044,NH,15277.95,2059
03045,NH,6939.53,929
03046,NH,13454.35,1800
03047,NH,6939.53,929
03048,NH,6939.53,929
03049,NH,6939.53,929
03051,NH,6939.53,929
03052,NH,6939.53,929
03053,NH,6939.53,929
03054,NH,6939.53,929
03055,NH,6939.53,929
03057,NH,6939.53,929
03060,NH,6939.53,929
03061,NH,6939.53,929
03062,NH,6939.53,929
03063,NH,6939.53,929
03064,NH,6939.53,929
03070,NH,6939.53,929
03071,NH,6939.53,929
03073,NH,50738.17,6414
03076,NH,6939.53,929
03077,NH,8763.13,1187
03079,NH,13454.35,1800
03082,NH,6939.53,929
03084,NH,6939.53,929
03086,NH,6939.53,929
03087,NH,6939.53,929
03101,NH,6939.53,929
03102,NH,6939.53,929
03103,NH,6939.53,929
03104,NH,6939.53,929
03105,NH,6939.53,929
03106,NH,13454.35,1800
03107,NH,6939.53,929
03108,NH,6939.53,929
03109,NH,6939.53,929
03110,NH,6939.53,929
03111,NH,6939.53,929
03215,NH,8763.13,1187
03216,NH,15277.95,2059
03217,NH,8763.13,1187
03218,NH,8763.13,1187
03220,NH,8763.13,1187
03221,NH,6939.53,929
03222,NH,8763.13,1187
03223,NH,8763.13,1187
03224,NH,15277.95,2059
03225,NH,8763.13,1187
03226,NH,1823.6,259
03227,NH,8763.13,1187
03229,NH,13454.35,1800
03230,NH,8763.13,1187
03231,NH,1823.6,259
03233,NH,6939.53,929
03234,NH,15277.95,2059
03235,NH,15277.95,2059
03237,NH,8763.13,1187
03238,NH,1823.6,259
03240,NH,8763.13,1187
03241,NH,8763.13,1187
03242,NH,6939.53,929
03243,NH,8763.13,1187
03244,NH,6939.53,929
03245,NH,1823.6,259
03246,NH,8763.13,1187
03247,NH,6939.53,929
03249,NH,8763.13,1187
03251,NH,8763.13,1187
03252,NH,6939.53,929
03253,NH,8763.13,1187
03254,NH,1823.6,259
03255,NH,8763.13,1187
03256,NH,8763.13,1187
03257,NH,8763.13,1187
03258,NH,13454.35,1800
03259,NH,8763.13,1187
03260,NH,8763.13,1187
03261,NH,8763.13,1187
03262,NH,1823.6,259
03263,NH,15277.95,2059
03264,NH,8763.13,1187
03266,NH,8763.13,1187
03268,NH,15277.95,2059
03269,NH,8763.13,1187
03272,NH,6939.53,929
03273,NH,6939.53,929
03274,NH,1823.6,259
03275,NH,15277.95,2059
03276,NH,8763.13,1187
03278,NH,15277.95,2059
03279,NH,8763.13,1187
03280,NH,8763.13,1187
03281,NH,6939.53,929
03282,NH,1823.6,259
03284,NH,8763.13,1187
03285,NH,8763.13,1187
03287,NH,8763.13,1187
03289,NH,6939.53,929
03290,NH,8763.13,1187
03291,NH,8763.13,1187
03293,NH,1823.6,259
03298,NH,1823.6,259
03299,NH,1823.6,259
03301,NH,13454.35,1800
03302,NH,6514.82,872
03303,NH,15277.95,2059
03304,NH,13454.35,1800
03305,NH,6514.82,872
03307,NH,15277.95,2059
03431,NH,6939.53,929
03435,NH,6939.53,929
03440,NH,6939.53,929
03441,NH,6939.53,929
03442,NH,6939.53,929
03443,NH,6939.53,929
03444,NH,6939.53,929
03445,NH,6939.53,929
03446,NH,6939.53,929
03447,NH,6939.53,929
03448,NH,6939.53,929
03449,NH,6939.53,929
03450,NH,6939.53,929
03451,NH,6939.53,929
03452,NH,6939.53,929
03455,NH,6939.53,929
03456,NH,8763.13,1187
03457,NH,6939.53,929
03458,NH,6939.53,929
03461,NH,6939.53,929
03462,NH,6939.53,929
03464,NH,8763.13,1187
03465,NH,6939.53,929
03466,NH,6939.53,929
03467,NH,6939.53,929
03468,NH,6939.53,929
03469,NH,6939.53,929
03470,NH,6939.53,929
03561,NH,8763.13,1187
03570,NH,6939.53,929
03574,NH,8763.13,1187
03575,NH,8763.13,1187
03576,NH,8763.13,1187
03579,ME,5928.92,836
03580,NH,8763.13,1187
03581,NH,8763.13,1187
03582,NH,8763.13,1187
03583,NH,6939.53,929
03584,NH,6939.53,929
03585,NH,8763.13,1187
03586,NH,8763.13,1187
03588,NH,6939.53,929
03589,NH,8763.13,1187
03590,NH,8763.13,1187
03592,NH,8763.13,1187
03593,NH,6939.53,929
03595,NH,6939.53,929
03597,NH,6939.53,929
03598,NH,6939.53,929
03601,NH,1823.6,259
03602,NH,8763.13,1187
03603,NH,8763.13,1187
03605,NH,8763.13,1187
03607,NH,1823.6,259
03608,NH,6939.53,929
03740,NH,8763.13,1187
03741,NH,8763.13,1187
03743,NH,8763.13,1187
03745,NH,8763.13,1187
03746,NH,1823.6,259
03748,NH,8763.13,1187
03749,NH,50738.17,6414
03751,NH,6939.53,929
03752,NH,8763.13,1187
03753,NH,8763.13,1187
03754,NH,6939.53,929
03755,NH,8763.13,1187
03756,NH,50738.17,6414
03765,NH,8763.13,1187
03766,NH,1823.6,259
03768,NH,8763.13,1187
03769,NH,1823.6,259
03770,NH,1823.6,259
03771,NH,8763.13,1187
03773,NH,8763.13,1187
03774,NH,8763.13,1187
03777,NH,8763.13,1187
03779,NH,8763.13,1187
03780,NH,8763.13,1187
03781,NH,8763.13,1187
03782,NH,8763.13,1187
03785,NH,8763.13,1187
03801,NH,6939.53,929
03802,NH,6939.53,929
03803,NH,6939.53,929
03804,NH,6939.53,929
03809,NH,8763.13,1187
03810,NH,8763.13,1187
03811,NH,13454.35,1800
03812,NH,8763.13,1187
03813,NH,8763.13,1187
03814,NH,8763.13,1187
03815,NH,6939.53,929
03816,NH,8763.13,1187
03817,NH,6939.53,929
03818,NH,8763.13,1187
03819,NH,15277.95,2059
03820,NH,6939.53,929
03821,NH,6939.53,929
03822,NH,6939.53,929
03823,NH,6939.53,929
03824,NH,8763.13,1187
03825,NH,8763.13,1187
03826,NH,13454.35,1800
03827,NH,6514.82,872
03830,NH,8763.13,1187
03832,NH,6939.53,929
03833,NH,13454.35,1800
03835,NH,8763.13,1187
03836,NH,8763.13,1187
03837,NH,8763.13,1187
03838,NH,1823.6,259
03839,NH,6939.53,929
03840,NH,13454.35,1800
03841,NH,15277.95,2059
03842,NH,13454.35,1800
03843,NH,6514.82,872
03844,NH,6514.82,872
03845,NH,8763.13,1187
03846,NH,8763.13,1187
03847,NH,1823.6,259
03848,NH,13454.35,1800
03849,NH,8763.13,1187
03850,NH,1823.6,259
03851,NH,6939.53,929
03852,NH,6939.53,929
03853,NH,1823.6,259
03854,NH,6939.53,929
03855,NH,8763.13,1187
03856,NH,13454.35,1800
03857,NH,6939.53,929
03858,NH,6514.82,872
03859,NH,6514.82,872
03860,NH,8763.13,1187
03861,NH,8763.13,1187
03862,NH,13454.35,1800
03864,NH,8763.13,1187
03865,NH,13454.35,1800
03866,NH,6939.53,929
03867,NH,6939.53,929
03868,NH,6939.53,929
03869,NH,6939.53,929
03870,NH,6939.53,929
03871,NH,6939.53,929
03872,NH,8763.13,1187
03873,NH,8763.13,1187
03874,NH,6514.82,872
03875,NH,8763.13,1187
03878,NH,6939.53,929
03882,NH,8763.13,1187
03883,NH,8763.13,1187
03884,NH,8763.13,1187
03885,NH,13454.35,1800
03886,NH,8763.13,1187
03887,NH,8763.13,1187
03890,NH,8763.13,1187
03894,NH,1823.6,259
03897,NH,6939.53,929
03901,ME,5928.92,836
03902,ME,5928.92,836
03903,ME,5928.92,836
03904,ME,5928.92,836
03905,ME,5928.92,836
03906,ME,5928.92,836
03907,ME,5928.92,836
